BATT.I-1 (volt),BATV.D-1 (volt),Date,PREC.I-1 (in),RDC.I-1:-2 (unit),RDC.I-1:-20 (unit),RDC.I-1:-8 (unit),SAL.I-1:-2 (gram),SAL.I-1:-20 (gram),SAL.I-1:-8 (gram),SMS.I-1:-2 (pct) (silt),SMS.I-1:-20 (pct) (silt),SMS.I-1:-8 (pct) (silt),SNWD.I-1 (in),STO.I-1:-2 (degC),STO.I-1:-20 (degC),STO.I-1:-8 (degC),TAVG.D-1 (degC),TMAX.D-1 (degC),TMIN.D-1 (degC),TOBS.I-1 (degC),Time,WTEQ.I-1 (in)
12.67,,8/18/2016,34.2,3.55,14.48,4.37,0.1,0.1,0.1,0,25.3,2,0,12.5,10.1,11.6,15.6,26.5,7.5,9.8,,0
12.67,,8/19/2016,34.2,3.6,14.32,4.29,0.1,0.1,0.1,0,25.1,1.8,0,13,10.1,11.7,15.7,25.2,7.7,9.9,,0
12.66,,8/20/2016,34.2,3.57,14.05,4.29,0.1,0.1,0.1,0,24.6,1.8,0,13.2,10.2,11.8,16.4,25.8,7.7,10.4,,0
12.68,,8/21/2016,34.2,3.64,13.95,4.25,0.1,0.1,0.1,0,24.5,1.6,0,13.8,10.2,11.9,16.5,25.9,7.7,11.9,,0
12.64,,8/22/2016,34.2,3.6,13.88,4.33,0.1,0.1,0.1,0,24.3,1.9,0,13.8,10.3,12.1,16.9,27.5,9.2,13.9,,0
12.65,,8/23/2016,34.2,3.55,13.75,4.18,0.1,0.1,0.1,0,24.1,1.4,0,13.4,10.4,12.4,15.7,24.7,8.5,8.5,,0
12.66,,8/24/2016,34.2,3.56,13.73,4.5,0.1,0.1,0.1,0,24.1,2.4,0,12.6,10.5,12,14.6,24.9,6.3,7,,0
12.66,,8/25/2016,34.2,3.55,13.58,4.42,0.1,0.1,0.1,0,23.8,2.1,0,11.3,10.4,11.6,13.4,24.4,3.7,5.5,,0
12.66,,8/26/2016,34.2,3.56,13.49,4.54,0.1,0.1,0.1,0,23.7,2.5,0,11.3,10.4,11.2,12.8,23.2,3.4,7.1,,0
12.65,,8/27/2016,34.2,3.33,13.37,4.49,0.2,0.1,0.1,0,23.5,2.4,0,12,10.2,11.1,13.3,23.3,4.6,6.8,,0
12.67,,8/28/2016,34.2,3.64,13.26,4.52,0.1,0.1,0.1,0,23.3,2.5,0,11.2,10.2,11.1,13.3,24,4.3,6.6,,0
12.66,,8/29/2016,34.2,3.68,13.14,4.6,0.1,0.1,0.1,0,23,2.7,0,11.2,10.1,11,13.6,24.8,5.1,7,,0
12.67,,8/30/2016,34.2,3.46,13.12,4.47,0.1,0.1,0.1,0,23,2.3,0,11.4,10.1,11,14.1,25.7,4.3,8.1,,0
12.66,,8/31/2016,34.2,3.57,12.93,4.65,0.1,0.1,0.1,0,22.7,2.9,0,11.9,10.1,11.2,16.7,25,7,15.6,,0
12.67,,9/1/2016,34.2,3.48,12.94,4.69,0.1,0.1,0.1,0,22.7,3,0,11.9,10.1,11.3,17,24.2,9.2,13.8,,0
12.68,,9/2/2016,34.2,3.42,12.72,4.79,0.1,0.1,0.1,0,22.3,3.3,0,11.5,10.1,11.1,15.8,23.3,6.1,12.8,,0
12.66,,9/3/2016,34.2,3.6,12.56,4.77,0.1,0.1,0.1,0,22,3.2,0,11.3,10.1,11.1,15.4,22.5,7.2,11,,0
12.66,,9/4/2016,34.2,3.6,12.57,4.69,0.1,0.1,0.1,0,22,3,0,11.2,10.1,11,13.4,20.6,5.3,10.8,,0
12.66,,9/5/2016,34.2,3.36,12.45,4.69,0.1,0.1,0.1,0,21.8,3,0,10.2,10.1,10.7,11.6,17.3,3.1,3,,0
12.65,,9/6/2016,34.2,3.34,12.58,4.77,0.2,0.1,0.1,0,22,3.2,0,9.4,10,10.2,8.7,17,-0.1,3.5,,0
12.66,,9/7/2016,34.2,3.57,12.48,4.75,0.1,0.1,0.1,0,21.8,3.1,0,9.6,9.9,10.1,10.8,21.9,1.6,5,,0
12.66,,9/8/2016,34.2,3.51,12.4,4.8,0.1,0.1,0.1,0,21.7,3.3,0,10.1,9.8,10.1,11.8,22.5,2.7,6.1,,0
12.66,,9/9/2016,34.2,3.41,12.36,4.72,0.1,0.1,0.1,0,21.6,3,0,10.7,9.8,10.1,12.6,22.4,3.5,7.6,,0
12.66,,9/10/2016,34.2,3.5,12.32,4.85,0.1,0.1,0.1,0,21.5,3.4,0,10.4,9.7,10.2,13.1,22.3,5,7.2,,0
12.67,,9/11/2016,34.2,3.32,12.21,4.85,0.2,0.1,0.1,0,21.3,3.4,0,10.8,9.7,10.4,14,25.3,4.8,7.6,,0
12.66,,9/12/2016,34.2,3.45,12.15,4.92,0.1,0.1,0.1,0,21.2,3.6,0,10.8,9.8,10.4,14.7,24.1,5.5,14.5,,0
12.65,,9/13/2016,34.2,3.48,12.08,4.93,0.1,0.1,0.1,0,21,3.7,0,10.1,9.8,10.5,13.6,19.2,4.9,6,,0
12.64,,9/14/2016,34.3,3.43,12.12,4.72,0.1,0.1,0.1,0,21.1,3,0,9.4,9.8,10.3,8.2,14.8,1.9,1.9,,0
12.64,,9/15/2016,34.3,3.52,12.09,4.79,0.1,0.1,0.1,0,21.1,3.2,0,8.7,9.7,9.8,8,16.3,-0.2,3.6,,0
12.64,,9/16/2016,34.3,3.43,12.15,5,0.1,0.1,0.1,0,21.2,3.8,0,8.8,9.6,9.5,9.4,17.7,1.7,4,,0
12.66,,9/17/2016,34.3,3.48,12.06,4.93,0.1,0.1,0.1,0,21,3.6,0,8.8,9.5,9.4,10.1,19,1.5,4.8,,0
12.66,,9/18/2016,34.3,3.58,12.05,4.7,0.1,0.1,0.1,0,21,3,0,9.3,9.4,9.5,11.3,22.4,2,6.2,,0
12.66,,9/19/2016,34.3,3.56,12.04,4.73,0.1,0.1,0.1,0,21,3,0,9.8,9.4,9.6,12.5,24.2,3.5,6.6,,0
12.67,,9/20/2016,34.3,3.48,11.97,4.72,0.1,0.1,0.1,0,20.8,3,0,10.2,9.4,9.8,15.3,24.2,5.6,14.5,,0
12.67,,9/21/2016,34.3,3.53,11.94,5.04,0.1,0.1,0.1,0,20.8,4,0,11,9.4,10.1,17.1,23.2,11.7,13.4,,0
12.64,,9/22/2016,34.5,4.01,12.13,5.08,0.2,0.1,0.1,0.9,21.1,4.1,0,9.8,9.5,10.3,12.4,17,8.1,8,,0
12.64,,9/23/2016,34.5,3.77,12.1,5.26,0.2,0.1,0.1,0,21.1,4.6,0,7.6,9.5,9.4,5.6,11.6,0,5.5,,0
12.63,,9/24/2016,34.5,3.73,12.13,4.86,0.1,0.1,0.1,0,21.1,3.4,0,7.8,9.4,8.9,6.8,15.6,-1.2,2.9,,0
12.66,,9/25/2016,34.5,3.62,12.21,5.56,0.2,0.1,0,0,21.3,5.5,0,8.2,9.2,8.8,9.5,18,0.8,6.9,,0
12.64,,9/26/2016,34.5,3.63,12.19,5.43,0.2,0.1,0.1,0,21.2,5.1,0,8.8,9.1,9,11.6,20.1,3.4,5.6,,0
12.66,,9/27/2016,34.5,3.71,12.16,4.62,0.1,0.2,0.1,0,21.2,2.7,0,9.1,9.1,9.1,11.6,22.3,2.9,6.2,,0
12.64,,9/28/2016,34.5,3.58,12.17,5.37,0.2,0.2,0.1,0,21.2,4.9,0,9.5,9.1,9.3,11.3,22.1,3.2,5.9,,0
12.63,,9/29/2016,34.5,3.67,12.18,5.45,0.1,0.2,0.1,0,21.2,5.1,0,9.9,9.1,9.4,11.6,21.3,3.7,7.1,,0
12.67,,9/30/2016,34.5,3.67,12.23,4.52,0.1,0.2,0.1,0,21.3,2.4,0,10.4,9.2,9.7,14.7,21.7,6.2,11.1,,0
-99.9,,9/30/2016,34.5,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,23:59,-99.9
12.66,,10/1/2016,0,3.55,12.29,5.93,0.2,0.1,0,0,21.4,4.1,0,9.9,9.2,9.6,12.5,19.8,4.8,10.9,,0
12.65,,10/2/2016,0,3.57,12.25,4.88,0.1,0.2,0.1,0,21.3,3.5,0,9.1,9.2,9.5,11.4,16.6,6.4,7.3,,0
12.61,,10/3/2016,0.1,3.55,12.32,4.54,0.1,0.2,0.1,0,21.5,2.5,0,7.9,9.2,9,5.7,10.9,0.7,0.9,,0
12.65,,10/4/2016,0.1,3.63,12.45,4.54,0.2,0.2,0.1,0,21.7,2.4,0,7.4,9.1,8.5,3.5,10.6,-2.3,-1,,0
12.64,,10/5/2016,0.1,3.51,12.49,4.9,0.2,0.2,0.1,0,21.8,3.5,0,6.2,8.9,8.2,4.2,13.7,-2,-1.9,,0
12.63,,10/6/2016,0.1,3.51,12.5,4.49,0.2,0.2,0.1,0,21.8,2.2,0,5.6,8.8,7.7,3.2,11.6,-3.9,-1.5,,0
12.63,,10/7/2016,0.1,3.62,12.57,5.03,0.1,0.2,0.1,0,21.9,3.9,0,5.3,8.6,7.4,4.1,13.9,-3.1,0.2,,0
12.64,,10/8/2016,0.1,3.61,12.55,5.07,0.1,0.2,0.1,0,21.9,4,0,6.3,8.4,7.4,6.9,16.7,-1.3,2.9,,0
12.65,,10/9/2016,0.1,3.56,12.78,5.53,0.2,0.1,0.1,0,22.3,5.3,0,6.5,8.3,7.6,7.7,18.4,-0.1,2.3,,0
12.66,,10/10/2016,0.1,3.76,12.77,4.47,0.1,0.2,0.1,0,22.3,2.2,0,7.1,8.3,7.6,8.7,20.5,-0.1,8.8,,0
12.66,,10/11/2016,0.1,3.6,12.84,4.23,0.1,0.2,0.1,0,22.4,1.5,0,7.8,8.3,8.1,12.2,19.5,6.6,9.4,,0
12.65,,10/12/2016,0.1,3.59,13.02,4.6,0.1,0.2,0.1,0,22.7,2.6,0,7.6,8.4,8.2,11.3,18.9,2.6,2.6,,0
12.64,,10/13/2016,0.1,3.61,12.95,4.72,0.1,0.2,0.1,0,22.6,3,0,7.1,8.4,8.1,7.8,17.9,0.9,1.9,,0
12.66,,10/14/2016,0.1,3.58,13.15,4.55,0.1,0.2,0.1,0,23,2.4,0,7.9,8.3,8.1,11.2,18,1.3,11.8,,0
12.49,,10/15/2016,1.6,4.93,13.14,10.53,0.1,0.2,0.1,3.6,23,17.8,0,7.3,8.3,7.8,8.1,11.9,5.8,8.6,,0
12.6,,10/16/2016,3.4,6.94,22.93,14.32,0.1,0.1,0.1,9.2,35.3,24.9,0,6.8,8.2,7.4,8.8,12.6,5.9,6.6,,0
12.49,,10/17/2016,7.1,11.35,26.85,44.07,0.1,0.1,0.1,19.5,37.8,40.8,0,7.1,8,7.6,7.3,9.5,3.8,4.6,,0
12.68,,10/18/2016,7.1,9.7,27.02,44.76,0.1,0.1,0.1,16,37.9,40.8,0,7.4,7.7,7.5,4.3,9.2,-0.6,-0.2,,0
12.66,,10/19/2016,7.1,9.37,27.02,40.75,0.1,0.1,0.1,15.1,37.9,40.7,0,6.3,7.7,7.3,3.1,9.8,-2.2,-0.9,,0
12.66,,10/20/2016,7.1,9.03,27.08,30.84,0.2,0.1,0.1,14.4,37.9,39.4,0,6.1,7.6,7.1,3.5,11,-2.1,0.3,,0
12.64,,10/21/2016,7.1,9.19,27.14,26.26,0.1,0.1,0.1,14.7,38,37.5,0,6.4,7.5,7,5.6,14.3,-0.5,1.9,,0
12.66,,10/22/2016,7.2,9.01,27.07,23.97,0.1,0.1,0.1,14.3,37.9,36,0,6.7,7.4,7,8,19.2,0.4,2.6,,0
12.64,,10/23/2016,7.2,8.9,26.97,22.17,0.1,0.1,0.1,14.1,37.9,34.6,0,6.7,7.4,7.1,9.1,17.5,1.2,9.9,,0
12.67,,10/24/2016,7.2,9.07,27.13,21.02,0.1,0.1,0.1,14.5,38,33.6,0,7,7.3,7.1,11.5,17.1,4.7,7.4,,0
12.64,,10/25/2016,7.4,9.2,27.03,21.53,0.1,0.1,0.1,14.8,37.9,34.1,0,7,7.4,7.3,9.3,12.9,5.5,8.3,,0
12.64,,10/26/2016,7.4,8.92,27.13,20.64,0.2,0.1,0.1,14.1,38,33.2,0,7.1,7.4,7.3,8.4,13.6,3.4,3.5,,0
12.64,,10/27/2016,7.4,9.15,27.13,20.34,0.1,0.1,0.1,14.7,38,32.9,0,6.8,7.4,7.3,9,15.9,2,11,,0
12.58,,10/28/2016,8.5,10.62,27.1,39.14,0.1,0.1,0.1,18,37.9,40.6,0,8.1,7.4,7.5,10.7,12.5,7.3,8.8,,0
12.63,,10/29/2016,8.9,10.6,27.2,40.52,0.1,0.1,0.1,18,38,40.7,0,8.4,7.5,8,8,10.9,5.6,5.6,,0
12.66,,10/30/2016,8.9,10.06,27.21,36.87,0.1,0.1,0.1,16.8,38,40.5,0,7.8,7.6,7.9,9.4,14,3.5,11.1,,0
12.48,,10/31/2016,10.4,12.12,27.34,40.42,0.1,0.1,0.1,20.9,38.1,40.6,0,5.9,7.6,6.7,5.9,11.2,1.9,4,,0
12.66,,11/1/2016,10.4,11.17,27.17,40.95,0.1,0.1,0.1,19,38,40.7,0,5.9,7.3,6.8,5,9.3,0.9,3.3,,0
12.63,,11/2/2016,10.6,11.48,27.36,40.99,0.1,0.1,0.1,19.7,38.1,40.7,0,5.9,7.2,6.8,3.3,9.2,-1.3,-1.3,,0
12.64,,11/3/2016,10.6,11.32,27.25,38.28,0.1,0.1,0.1,19.3,38,40.5,0,5.3,7.1,6.4,2.8,10.8,-2.2,-0.1,,0
12.64,,11/4/2016,10.6,11.27,27.34,32.35,0.1,0.1,0.1,19.2,38,39.8,0,5.2,6.9,6.1,3.8,11.5,-1.3,0.8,,0
12.64,,11/5/2016,10.6,10.9,27.5,28.27,0.1,0.1,0.1,18.4,38.1,38.4,0,5,6.7,6,4.2,11.9,-0.3,0.5,,0
12.66,,11/6/2016,10.6,10.67,27.29,26.24,0.1,0.1,0.1,18,38,37.4,0,5.1,6.6,5.8,6.6,15.5,-0.8,8.7,,0
12.64,,11/7/2016,10.6,10.72,27.38,24.97,0.1,0.1,0.1,18.1,38.1,36.7,0,5.8,6.5,6,8.9,12,3.9,3.9,,0
12.64,,11/8/2016,10.6,10.7,27.38,23.38,0.1,0.1,0.1,18,38.1,35.6,0,5.5,6.5,6.1,6,13.9,1.1,2.3,,0
12.63,,11/9/2016,10.6,10.91,27.32,22.43,0.1,0.1,0.1,18.5,38,34.8,0,5.3,6.5,6,5.9,14.5,0.8,2.4,,0
12.63,,11/10/2016,10.6,10.96,27.32,21.89,0.1,0.1,0.1,18.6,38,34.3,0,5.2,6.4,5.9,6.1,15.5,1.1,2.4,,0
12.63,,11/11/2016,10.6,10.9,27.38,21.41,0.1,0.1,0.1,18.4,38,33.9,0,5,6.4,5.8,5.5,13.4,0.5,3,,0
12.66,,11/12/2016,10.6,10.98,27.37,21.02,0.1,0.1,0.1,18.6,38,33.5,0,5.7,6.3,5.7,8.3,16.7,0.5,10,,0
12.64,,11/13/2016,10.6,10.97,27.38,20.74,0.1,0.1,0.1,18.6,38,33.3,0,5.3,6.3,6.1,9.2,15.8,0.2,0.3,,0
12.63,,11/14/2016,10.6,10.64,27.28,20.32,0.1,0.1,0.1,17.9,38,32.8,0,4.4,6.3,5.6,3.9,12.7,-1.3,0.5,,0
12.63,,11/15/2016,10.7,10.73,27.44,20.37,0.1,0.1,0.1,18,38.1,32.9,0,4.1,6.2,5.3,6.4,17.5,-1,12.8,,0
12.64,,11/16/2016,10.7,10.68,27.24,20.37,0.1,0.1,0.1,18,38,32.9,0,5,6.1,5.4,11.5,15.7,5,5.2,,0
12.58,,11/17/2016,10.7,10.71,27.34,20.2,0.1,0.1,0.1,18,38,32.7,0,3.6,6,5.2,1.2,5.6,-4.3,-3.8,,0
12.61,,11/18/2016,10.7,11.19,27.43,20,0.2,0.1,0.1,18.9,38.1,32.4,0,2.8,5.9,4.7,-1.8,5.2,-6.8,-4.6,,0
12.64,,11/19/2016,10.8,10.68,27.32,19.66,0.2,0.1,0.1,17.9,38,32.1,0,2.5,5.8,4.3,4.3,13.2,-5,9,,0
12.57,,11/20/2016,11.2,11.37,27.31,19.79,0.2,0.1,0.1,19.3,38,32.2,1,3,5.5,4.2,6.9,11.9,1,4,,0.2
12.47,,11/21/2016,11.8,10.98,27.38,21.25,0.1,0.1,0.1,18.5,38,33.7,2,3.4,5.4,4.3,3,7.3,0.7,1.4,,0.8
12.66,,11/22/2016,11.9,10.86,27.51,24.06,0.1,0.1,0.1,18.3,38.1,36,3,3.4,5.3,4.3,1.4,6.9,-2.8,-2.6,,0.7
12.64,,11/23/2016,11.9,10.91,27.5,23.61,0.1,0.1,0.1,18.4,38.1,35.7,2,2.9,5.3,4.2,1.4,7.7,-5.7,3.6,,0.7
12.61,,11/24/2016,12.3,10.89,27.47,22.83,0.1,0.1,0.1,18.3,38.1,35.1,6,3,5.2,4.1,-1.1,3.7,-8,-7.3,,1.1
12.61,,11/25/2016,12.3,10.85,27.47,22.32,0.1,0.1,0.1,18.2,38.1,34.6,5,3,5.1,4.1,0.2,8.3,-8.3,4.5,,1.1
12.66,,11/26/2016,12.4,10.73,27.43,21.98,0.1,0.1,0.1,18,38,34.3,4,3,5,4,6.9,9.1,2.8,7,,1.2
12.63,,11/27/2016,12.6,10.52,27.26,21.8,0.1,0.1,0.1,17.5,38,34.2,8,3,5,4,3.3,7.6,-1,-0.8,,1.4
12.64,,11/28/2016,13.1,10.05,27.43,21.49,0.1,0.1,0.1,16.5,38,33.9,12,3.1,5,4,-0.7,3.2,-3.5,3.2,,1.8
12.64,,11/29/2016,13.1,10.43,27.53,21.56,0.1,0.1,0.1,17.4,38.1,34,11,3.1,4.9,4,2.2,5.3,-3.5,0,,1.8
12.61,,11/30/2016,13.1,10.94,27.52,21.46,0.1,0.1,0.1,18.4,38.1,33.9,10,3.1,4.9,4,-1.8,3.6,-7,-6.1,,1.8
12.64,,12/1/2016,13.1,11.39,27.52,21.3,0.1,0.1,0.1,19.3,38.1,33.7,8,3,4.9,3.9,-0.8,6,-7,-3.7,,1.7
12.6,,12/2/2016,13.2,11.46,27.52,21.28,0.1,0.1,0.1,19.5,38.1,33.7,8,3,4.8,3.9,-1.8,2.7,-6,-2.9,,1.7
12.62,,12/3/2016,13.2,11.28,27.62,21.17,0.1,0.1,0.1,19.1,38.1,33.6,8,2.9,4.8,3.9,-2.9,0.8,-6.7,-6.5,,1.7
12.62,,12/4/2016,13.2,11.4,27.62,21.08,0.1,0.1,0.1,19.4,38.1,33.5,8,2.8,4.8,3.8,-1.3,8.3,-7.3,-2.9,,1.7
12.64,,12/5/2016,13.2,11.42,27.51,20.96,0.1,0.1,0.1,19.4,38.1,33.4,7,2.8,4.7,3.8,3.5,14.2,-3.6,1,,1.7
12.63,,12/6/2016,13.2,11.4,27.52,20.91,0.1,0.1,0.1,19.3,38.1,33.3,7,2.8,4.7,3.7,1.5,9,-3.6,-0.2,,1.7
12.6,,12/7/2016,13.2,11.27,27.45,20.72,0.1,0.1,0.1,19.1,38,33.1,7,2.7,4.6,3.7,-0.5,5,-8.3,-8.3,,1.7
12.61,,12/8/2016,13.4,11.24,27.51,20.67,0.1,0.1,0.1,19,38.1,33.1,8,2.5,4.6,3.6,-3.2,4.2,-10.5,3.7,,1.8
12.63,,12/9/2016,13.5,12.55,27.65,23,0.1,0.1,0.1,21.6,38.1,35.2,5,2.4,4.6,3.5,6.4,9.3,3.5,6.2,,1.7
12.65,,12/10/2016,13.5,12.75,27.64,38.07,0.1,0.1,0.1,21.9,38.1,40.5,3,2.4,4.5,3.4,7.1,9,5.3,6.5,,1.4
12.49,,12/11/2016,17.6,46.56,27.88,40.73,0.1,0.1,0.1,40.9,38.2,40.6,1,2.1,3.9,2.4,5.3,7.2,3.3,5.7,,0.4
12.67,,12/12/2016,17.6,18.65,27.89,41.49,0.1,0.1,0.1,30.8,38.2,40.7,0,1.9,3.7,2.3,3.5,8.3,-2.8,2.7,,0
12.64,,12/13/2016,17.6,16.02,27.72,42.06,0.1,0.1,0.1,27.3,38.1,40.7,0,1.8,3.7,2.7,2.3,9.4,-2.7,1,,0
12.59,,12/14/2016,17.6,16.59,27.91,42.44,0.1,0.1,0.1,28.1,38.2,40.7,0,1.8,3.7,2.6,4.4,8.1,-0.7,7.5,,0
12.68,,12/15/2016,17.6,15.4,27.9,42.65,0.1,0.1,0.1,26.4,38.2,40.7,0,1.9,3.6,2.5,8.9,11,7.2,8.8,,0
12.51,,12/16/2016,20.8,54.59,27.92,42.61,0.1,0.1,0.1,42.5,38.2,40.7,0,3.8,3.5,3.2,6.9,9.6,4.3,5.5,,0
12.63,,12/17/2016,21.2,21.91,27.95,43.21,0.1,0.1,0.1,34.2,38.2,40.7,0,2.1,3.6,2.5,-0.4,5.6,-4.2,-4.1,,0
12.6,,12/18/2016,21.2,17.12,27.92,43.52,0.1,0.1,0.1,28.8,38.2,40.7,0,1.6,3.5,2.6,-4.5,2.4,-9.7,-7.5,,0
12.61,,12/19/2016,21.2,15.33,27.98,43.6,0.1,0.1,0.1,26.2,38.2,40.8,0,1.3,3.5,2.5,-5.4,0.7,-9.5,-7.4,,0
12.64,,12/20/2016,21.2,14.85,27.98,43.77,0.1,0.1,0.1,25.5,38.2,40.8,0,1,3.4,2.3,-2.3,5.5,-7.9,-2.8,,0
12.64,,12/21/2016,21.2,14.43,27.97,43.86,0.1,0.1,0.1,24.8,38.2,40.8,0,0.9,3.3,2.1,0.3,8.7,-4.2,-1.3,,0
12.62,,12/22/2016,21.2,14.34,27.96,43.77,0.1,0.1,0.1,24.6,38.2,40.8,0,0.8,3.2,2,1.4,4.7,-1.3,0.4,,0
12.64,,12/23/2016,21.2,14.27,27.96,43.9,0.1,0.1,0.1,24.5,38.2,40.8,0,0.9,3.1,2,0.8,4.8,-2.4,4.3,,0
12.48,,12/24/2016,22.2,14.17,27.85,43.67,0.1,0.1,0.1,24.3,38.2,40.8,7,0.9,3,1.9,1.1,5.8,-4.5,-4.4,,0.9
12.4,,12/25/2016,22.2,13.87,28.03,43.52,0.1,0.1,0.1,23.8,38.3,40.7,6,0.9,3,1.9,-5.7,-0.2,-11.7,-10.8,,0.9
12.64,,12/26/2016,22.2,13.65,28.04,41.22,0.1,0.1,0.1,23.5,38.3,40.7,6,0.9,2.9,1.9,-9.3,-0.7,-17.1,-13.6,,0.9
12.63,,12/27/2016,22.2,13.37,27.99,31.23,0.1,0.1,0.1,23,38.2,39.4,5,0.9,2.9,1.9,-7.6,1.1,-15.1,-7,,0.9
12.67,,12/28/2016,22.2,13.4,28.1,29.42,0.1,0.1,0.1,23,38.3,38.8,4,0.9,2.9,1.8,0.4,10.1,-7,0,,0.9
12.66,,12/29/2016,22.2,13.24,28.05,29.13,0.1,0.1,0.1,22.7,38.3,38.7,5,0.9,2.8,1.8,0.4,7.5,-3.8,-3.5,,0.9
12.64,,12/30/2016,22.2,13.3,28.1,28.52,0.1,0.1,0.1,22.8,38.3,38.4,5,0.9,2.8,1.8,-0.8,6.5,-5.3,-3,,0.9
12.64,,12/31/2016,22.2,13.3,28,28.34,0.1,0.1,0.1,22.8,38.2,38.4,4,0.9,2.8,1.8,1,10.5,-4.6,-3,,0.9
12.63,,1/1/2017,22.2,13.14,28,27.78,0.1,0.1,0.1,22.6,38.2,38.1,4,0.8,2.8,1.8,-1.9,4.2,-5.5,-4.6,,0.9
12.63,,1/2/2017,22.2,13.12,27.91,26.28,0.1,0.1,0.1,22.5,38.2,37.3,5,0.8,2.7,1.7,-1.4,6.4,-5.5,-3.2,,0.9
12.46,,1/3/2017,22.6,12.79,28.01,25.85,0.1,0.1,0.1,21.9,38.2,37.1,12,0.8,2.7,1.7,-3.3,-1.7,-4.9,-2,,1.6
12.63,,1/4/2017,24.1,13,27.91,25.97,0.1,0.1,0.1,22.3,38.2,37.2,19,0.8,2.7,1.7,0.1,2.9,-2.2,1.6,,2.9
12.45,,1/5/2017,27.2,57.06,28.2,38.55,0.1,0.1,0.1,43.4,38.3,40.5,16,0.4,2.2,0.4,2,4,1,1.3,,4.7
12.68,,1/6/2017,27.6,29.14,28.23,39.38,0.1,0.1,0.1,38.7,38.3,40.6,15,0.4,1.9,0.5,-1.6,2.5,-9.6,-9,,4.6
12.63,,1/7/2017,27.7,16.98,28.23,40.07,0.1,0.1,0.1,28.6,38.3,40.6,15,0.5,1.9,0.7,-6.1,-0.4,-13,-2.5,,4.6
12.56,,1/8/2017,28.9,55,28.32,40.64,0.1,0.1,0.1,42.5,38.4,40.6,13,0.4,1.9,0.5,3.7,6.9,-2.8,3.9,,4.8
12.46,,1/9/2017,34.3,55.77,28.38,41.1,0.1,0.1,0.1,42.8,38.4,40.7,9,0.5,1.7,0.8,5.9,8.4,3.1,4.7,,3.5
12.42,,1/10/2017,35.7,27.1,28.33,41.59,0.1,0.1,0.1,37.7,38.4,40.7,16,0.7,1.8,0.9,1.1,5.7,-0.9,0.4,,4.1
12.4,,1/11/2017,39.3,22.96,28.24,41.86,0.1,0.1,0.1,35,38.3,40.7,39,0.7,1.8,0.9,0.7,1.9,0.1,1.4,,7.6
12.39,,1/12/2017,40,21.79,28.33,42.05,0.1,0.1,0.1,34,38.4,40.7,37,0.8,1.9,1,-0.6,1.5,-2.4,-1.7,,8.1
12.38,,1/13/2017,40.4,19.92,28.28,42.16,0.1,0.1,0.1,32.2,38.3,40.7,34,0.9,2,1.2,-1.5,2.3,-3.2,-2.8,,8.3
12.71,,1/14/2017,40.4,19.41,28.45,42.33,0.1,0.1,0.1,31.6,38.4,40.7,32,1.1,2,1.4,-2.9,1,-7.2,-6.6,,8.3
12.71,,1/15/2017,40.4,18.78,28.43,42.28,0.1,0.1,0.1,30.9,38.4,40.7,30,1.2,2.1,1.5,-2.2,1.6,-6.7,-2.5,,8.3
12.67,,1/16/2017,40.4,18.56,28.29,42.59,0.1,0.1,0.1,30.7,38.4,40.7,29,1.3,2.1,1.6,-2.4,1.2,-5.6,-5.4,,8.3
12.63,,1/17/2017,40.4,18.27,28.37,42.73,0.1,0.1,0.1,30.3,38.4,40.7,29,1.2,2.2,1.7,-2.5,8.2,-8.3,-5.3,,8.3
12.66,,1/18/2017,40.4,17.74,28.38,42.95,0.1,0.1,0.1,29.6,38.4,40.7,28,1.3,2.2,1.7,-1.4,6.8,-7.5,0.1,,8.3
12.57,,1/19/2017,41.3,20.54,28.43,43.03,0.1,0.1,0.1,32.8,38.4,40.7,29,0.9,2.2,1,2.7,7.2,0,1.1,,9
12.53,,1/20/2017,42.6,18.87,28.27,43.45,0.1,0.1,0.1,31,38.3,40.7,37,0.9,2.1,1,-0.6,2,-1.8,-0.8,,10.1
12.52,,1/21/2017,43.5,18.32,28.26,43.73,0.1,0.1,0.1,30.4,38.3,40.8,47,1.1,2.1,1.3,-1.2,1,-2.9,-2.6,,10.8
12.68,,1/22/2017,44,17.96,28.37,43.86,0.1,0.1,0.1,29.9,38.4,40.8,47,1.2,2.1,1.5,-1.5,1.1,-3.4,-2,,11.1
12.48,,1/23/2017,45.6,18.22,28.28,43.84,0.1,0.1,0.1,30.2,38.3,40.8,58,1.3,2.1,1.5,-0.6,1.4,-3.4,-3.3,,12.7
12.67,,1/24/2017,45.6,17.6,28.37,44.07,0.1,0.1,0.1,29.5,38.4,40.8,57,2,2.1,1.6,-4.5,2.1,-9.8,-8.1,,12.7
12.65,,1/25/2017,45.6,16.94,28.45,44.22,0.1,0.1,0.1,28.6,38.4,40.8,53,2.2,2.2,1.6,-6.8,-0.2,-11,-10.6,,12.7
12.64,,1/26/2017,45.6,16.35,28.39,44.28,0.1,0.1,0.1,27.8,38.4,40.8,50,2.2,2.2,1.6,-5.9,2.9,-13.8,-5.6,,12.7
